OBJECTID,COMMENTS,CB,DEPT,PIN,ACREAGE,CODE_TYPE,DESCRIPTION,TYPE,DEPT_ABBR,DESCRIP_ADDR,FUTURE,PA,ZONING,ShapeSTArea,ShapeSTLength
354,,,PWD,462107353005,0.104*,A,Drainage/Boneyard,Second St Detention Basins,PWD,111 E White,Boneyard Phase II,3,MF 2,4536.15283203125,334.83253494343
355,,,PWD,462107353013,0.302*,A,Drainage/Boneyard,Second St Detention Basins,PWD,107 E White,Boneyard Phase II,3,MF 2,13156.4597167969,464.120634072969
356,,,PWD,462107355001,6.996*,A,Drainage/Boneyard,University Rain Gardne,PWD,201 E University,Boneyard Phase II,3,CB,3047.66320800781,236.088493768492
357,,2009-190,PWD,462107351014,0.202*,A,Drainage/Boneyard,Second St Detention Basins,PWD,112 E Clark,Flood Hazard Area,3,MF 2,8799.16296386719,397.186556985331
358,,,PWD,462107355023,5.893*,A,Drainage/Boneyard,Second St Detention Basins,PWD,202 E Clark,Flood Hazard Area,3,MF 2,2567.39196777344,302.32487211158
359,Farmed/Reject Station #3 site,,CFD,411435225002,2.143*,E,Surplus Property,Vacant Field,CFD,3209 Boardwalk,Developer future use,19,I1,93379.1887207031,1333.83082297269
360,,,PLN,462107302002,5.023*,D5,City Redevelopment,North First Street Plan,PLN,306 1/2 N First,North First Street Plan,2,CB,2188.16125488281,198.33557398058
361,,,PLN,462107302003,5.004*,D5,City Redevelopment,North First Street Plan,PLN,306 N First,North First Street Plan,2,CB,2179.90075683594,197.955768974983
363,,2010-165,NSD,412001486008,0.173*,D,City Redevelopment,NSP Grant,NSD,1209 N Market St,NSD Affordable Housing Sale,1,MF 1,7548.42211914062,361.88588236675
364,Vacant lot north of the Ice House,,PWD,422012205001,0.313*,A,Drainage/Boneyard,Boneyard,PWD,813 N State,Boneyard detention basin,4,CI,13652.2531738281,648.096519726084
365,Old Ice House ,,PWD,422012205002,1.079*,A,Drainage/Boneyard,Boneyard,PWD,811 N State,Boneyard detention basin,4,CI,47017.6688232422,1001.61722308622
366,Robinson Ct,,PWD,412011181015,0.151*,A,Drainage/Copper Slough,Detention Basin,PWD,1308 W Washington,West Washington Basin,9,,6596.0068359375,331.909414717093
367,Robinson Ct,,PWD,412011181014,0.153*,A,Drainage/Copper Slough,Detention Basin,PWD,503 Robinson Ct,West Washington Basin,9,,6669.51171875,334.117306290464
368,Robinson Ct,,PWD,412011181015,0.154*,A,Drainage/Copper Slough,Detention Basin,PWD,1308 W Washington,West Washington Basin,9,,6719.90319824219,337.705458579597
369,Robinson Ct,,PWD,412011181013,0.154*,A,Drainage/Copper Slough,Detention Basin,PWD,505 Ronbinson Ct,West Washington Basin,9,,6746.72741699219,338.256039173517
370,Robinson Ct,,PWD,412011181012,0.161*,A,Drainage/Copper Slough,Detention Basin,PWD,507 Robinson Ct,West Washington Basin,9,,7043.875,472.485003053672
371,Robinson Ct,,PWD,412011181011,0.164*,A,Drainage/Copper Slough,Detention Basin,PWD,509 Robinson Ct,West Washington Basin,9,,7154.49926757812,398.889757012612
372,Robinson Ct,,PWD,412011182015,0.126*,A,Drainage/Copper Slough,Detention Basin,PWD,510 Robinson Ct,West Washington Basin,9,,5493.07409667969,377.560055769991
373,Robinson Ct,,PWD,412011182016,0.146*,A,Drainage/Copper Slough,Detention Basin,PWD,508 Robinson Ct,West Washington Basin,9,,6393.77734375,332.773011902888
374,Robinson Ct,,PWD,412011182007,0.183*,A,Drainage/Copper Slough,Detention Basin,PWD,506 Robinson Ct,West Washington Basin,9,,7996.70104980469,372.619326866124
375,Robinson Ct,,PWD,412011182008,0.198*,A,Drainage/Copper Slough,Detention Basin,PWD,1306 W Washington,West Washington Basin,9,,8644.88208007812,394.03920865936
376,Robinson Ct,,PWD,412011182009,0.180*,A,Drainage/Copper Slough,Detention Basin,PWD,1304 W Washington,West Washington Basin,9,,7858.98962402344,382.042000786161
377,,,PWD,412011181006,0.164*,A,Drainage/Copper Slough,Drainage/Greenspace,PWD,510 N Garfield,RainGarden,9,,7145.18420410156,358.991867806649
378,,,PWD,,0.458*,A,Drainage/Copper Slough,Drainage/Greenspace,PWD,Robinson Ct,West Washington Basin,9,,19989.5209960938,775.349466004731
379,,,NSD,462106356004,0.139*,D,City Redevelopment,Bristol Park Plan,NSD,207 Bellefontaine St,Bristol Park Plan,1,SF 1,6068.41149902344,341.660836237916
380,,2015-155,LEG,462106355015,9.560*,D,City Redevelopment,Bristol Park Plan,LEG,214 Bellefontaine St,Bristol Park Plan,1,SF 1,4164.54846191406,274.496614085089
381,,2015-155,LEG,462106353015,0.154*,D,City Redevelopment,Bristol Park Plan,LEG,1307 N Clock St,Bristol Park Plan,1,SF 1,6749.23620605469,389.743867055083
382,,2015-155,LEG,462106354004,0.322*,D,City Redevelopment,Bristol Park Plan,LEG,1208 N Market St,Bristol Park Plan,1,SF 1,14037.6126708984,555.012265348902
383,,2015-155,LEG,462106356003,0.139*,D,City Redevelopment,Bristol Park Plan,LEG,205 Bellefontaine St,Bristol Park Plan,1,SF 1,6066.53820800781,341.553282189532
384,,2015-155,LEG,462106356012,0.139*,D,City Redevelopment,Bristol Park Plan,LEG,1307 N Chestnut St,Bristol Park Plan,1,SF 1,6065.62939453125,361.160153626378
385,,2015-155,LEG,462106356013,0.123*,D,City Redevelopment,Bristol Park Plan,LEG,1305 N Chestnut St,Bristol Park Plan,1,SF 1,5389.07287597656,331.183319741923
386,,2015-198,LEG,462106357003,0.137*,D,City Redevelopment,Bristol Park Plan,LEG,205 Garwood St,Bristol Park Plan,1,SF 1,6000.41479492188,339.977041517279
387,,2015-155,LEG,462106352018,0.145*,D,City Redevelopment,Bristol Park Plan,LEG,114 Bellefontaine St,Bristol Park Plan,1,SF 1,6318.43322753906,352.706704958963
388,,2015-155,LEG,462106355009,0.143*,D,City Redevelopment,Bristol Park Plan,LEG,204 Bellefontaine St,Bristol Park Plan,1,SF 1,6271.01745605469,350.088215629554
389,,96-0010,PWD,462106354017,0.137*,A,Drainage/Boneyard,Boneyard Channel,PWD,110 E Bradley Ave,Flood Hazard Area,1,SF 1,5968.69750976562,337.297716185404
390,,,PWD,462106354019,7.095*,A,Drainage/Boneyard,Boneyard Channel,PWD,112 E Bradley Ave,Flood Hazard Area,1,SF 1,3090.57446289062,223.078280063326
391,,2015-155,LEG,462106355002,0.145*,D,City Redevelopment,Bristol Park Plan,LEG,203 Roper St,Bristol Park Plan,1,SF 1,6357.19250488281,353.446325216515
392,,2015-155,LEG,462106357009,0.143*,D,City Redevelopment,Bristol Park Plan,LEG,1204 N Clock St,Bristol Park Plan,1,SF 1,6257.68408203125,350.48172644273
393,,2015-155,LEG,462106356008,0.130*,D,City Redevelopment,Bristol Park Plan,LEG,1306 N Clock St,Bristol Park Plan,1,SF 1,5687.94482421875,342.340870799752
394,,2015-155,LEG,462106357017,0.108*,D,City Redevelopment,Bristol Park Plan,LEG,1203 N Chestnut St,Bristol Park Plan,1,SF 1,4744.48364257812,280.594831684779
395,,2015-155,LEG,462106357018,5.869*,D,City Redevelopment,Bristol Park Plan,LEG,212 E Bradley Ave,Bristol Park Plan,1,SF 1,2556.60083007812,207.883797290498
396,Judicial process after demolition of structure,,LEG,412011228007,0.142*,E,Surplus Property,Vacant Lot,LEG,1013 W Eureka,other,9,SF 1,6218.91357421875,347.848435489299
397,Duplex,2015-155,LEG,462106355003,0.291*,D,City Redevelopment,Bristol Park Plan,LEG,205-207 Roper St,Bristol Park Plan,1,SF 1,12692.7049560547,453.565855220747
398,,2015-155,LEG,462106353020,0.137*,D,City Redevelopment,Bristol Park Plan,LEG,116 Garwood St,Bristol Park Plan,1,SF 1,5980.74536132812,339.39371611912
399,,2015-155,LEG,462106357010,6.849*,D,City Redevelopment,Bristol Park Plan,LEG,1202 N Clock St,Bristol Park Plan,1,SF 1,2983.43859863281,219.485293776167
400,,2015-155,LEG,462106356014,7.364*,D,City Redevelopment,Bristol Park Plan,LEG,1303 N Chestnut St,Bristol Park Plan,1,SF 1,3207.86340332031,242.123989971851
401,,255-0155,LEG,462106356006,9.876*,D,City Redevelopment,Bristol Park Plan,LEG,211 Bellefontaine St,Bristol Park Plan,1,SF 1,4302.35437011719,318.917113930694
402,,2015-155,NSD,462106353012,0.092,D,City Redevelopment,Bristol Park Plan,NSD,1313 N Clock St,Bristol Park Plan,1,SF 1,3999.56188964844,279.850879452968
403,,2015-155,LEG,462106355001,0.146,D,City Redeveloment,Bristol Park Plan,LEG,201 Roper St,Bristol Park Plan,1,SF 1,6364.40405273438,353.733244139757
404,,2015-155,LEG,462106353010,0.138,D,City Redeveloment,Bristol Park Plan,LEG,113 Bellefontaine St,Bristol Park Plan,1,SF 1,5999.31469726562,340.137217321649
405,,N/A,LEG,462106357016,0.135,D,City Redevelopment,Bristol Park Plan,LEG,1205 N Chestnut St,Bristol Park Plan,1,SF 1,5898.84106445312,338.723937519043
406,,2015-155,LEG,462106356015,0.11,D,City Redevelopment,Bristol Park Plan,LEG,208 Garwood St,Bristol Park Plan,1,SF 1,4813.17651367188,284.748724908749
407,,2015-155,LEG,462106351013,0.227,D,City Redevelopment,Bristol Park Plan,LEG,204 Roper St,Bristol Park Plan,1,SF 1,9870.91809082031,477.961922777037
408,,2015-155,LEG,462106355010,0.144,D,City Redevelopment,Bristol Park Plan,LEG,206 Bellefontaine St,Bristol Park Plan,1,SF 1,6278.23291015625,350.375480694471
409,,2015-198,LEG,462106357004,0.138,D,City Redevelopment,Bristol Park Plan,LEG,207 Garwood St,Bristol Park Plan,1,SF 1,6002.62170410156,340.066282494506
410,,2015-155,LEG,462106355011,0.144,D,City Redevelopment,Bristol Park Plan,LEG,208 Bellefontaine St,Bristol Park Plan,1,SF 1,6285.50646972656,350.664074642172
411,"Sheriff's Deed, demolished by City in 2015",,LEG,412011231007,0.16,D,City Redevelopment,Vacant Lot,LEG,909 W Beardsley Ave,Other,9,SF 1,6967.44775390625,371.58350120868
412,,2016-133,NSD,462106354003,0.193,D,City Redevelopment,Bristol Park Plan,LEG,1210 N Market St,Bristol Park Plan,1,SF 1,8389.48278808594,428.87433796054
413,,2015-155,LEG,462106352013,0.144,D,City Redevelopment,Bristol Park Plan,LEG,104 Bellefontaine St,Bristol Park Plan,1,SF 1,6285.55456542969,351.391998512721
414,,2015-155,LEG,462106351004,0.207,D,City Redevelopment,Bristol Park Plan,LEG,106 Roper St,Bristol Park Plan,1,SF 1,8997.65075683594,460.280406514771
415,,2015-155,LEG,462106353018,0.193,D,City Redevelopment,Bristol Park Plan,LEG,112 Garwood St,Bristol Park Plan,1,SF 1,8391.25134277344,386.424783130803
416,,2015-155,LEG,462106353016,0.192,D,City Redevelopment,Bristol Park Plan,LEG,108 Garwood St,Bristol Park Plan,1,SF 1,8348.05017089844,385.114021231507
417,,,PWD,412011301001,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1716 W Glen Park,Drainage Improvement Project,9,SF 2,8222.60949707031,409.078922364023
418,,,PWD,412011301002,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1714 W Glen Park,Drainage Improvement Project,9,SF 2,8224.85375976562,409.160606527005
419,,,PWD,412011301003,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1712 W Glen Park,Drainage Improvement Project,9,SF 2,8227.09594726562,409.241959031396
420,,,PWD,412011301004,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1710 W Glen Park,Drainage Improvement Project,9,SF 2,8229.34045410156,409.323635998262
421,,,PWD,412011301005,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1708 W Glen Park,Drainage Improvement Project,9,SF 2,8231.59545898438,409.405644870448
422,,,PWD,412011301006,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1706 W Glen Park,Drainage Improvement Project,9,SF 2,7380.41259765625,398.08306033866
423,,,PWD,412011301007,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1704 W Glen Park,Drainage Improvement Project,9,SF 2,8235.87023925781,409.560468943037
424,,,PWD,412011301008,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1702 W Glen Park,Drainage Improvement Project,9,SF 2,9885.951171875,431.649421701871
425,,,PWD,412011306001,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1620 W Glen Park,Drainage Improvement Project,9,SF 2,9417.51428222656,425.537189696787
426,,,PWD,412011306002,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1618 W Glen Park,Drainage Improvement Project,9,SF 2,15253.6712646484,503.440652341291
427,,,PWD,412011306003,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1616 W Glen Park,Drainage Improvement Project,9,SF 2,8976.30505371094,419.800222172372
428,,,PWD,412011306004,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1614 W Glen Park,Drainage Improvement Project,9,SF 2,8724.54040527344,416.498888808858
429,,,PWD,412011306005,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1612 W Glen Park,Drainage Improvement Project,9,SF 2,7185.01623535156,396.036973751314
430,,,PWD,412011306006,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1610 W Glen Park,Drainage Improvement Project,9,SF 2,8983.67907714844,420.050302780256
431,,,PWD,412011152002,6.935,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1700 W Washington,Drainage Improvement Project,9,I 2,302098.001098633,2534.77368226306
432,,2016-133,LEG,462106351010,0.227,D,City Redevelopment,Bristol Park Plan,LEG,118 Roper St,Bristol Park Plan,1,SF 1,9894.52563476562,478.858012001318
433,,2016-133,LEG,462106352015,0.145,D,City Redevelopment,Bristol Park Plan,LEG,108 Bellefontaine St,Bristol Park Plan,1,SF 1,6298.68957519531,351.917621915444
434,,,LEG,462106352019,0.145,D,City Redevelopment,Bristol Park Plan,LEG,116 Bellefontaine St,Bristol Park Plan,1,SF 1,6324.96276855469,352.968852336003
435,,2016-196,LEG,"462106352020
",0.145,D,City Redevelopment,Bristol Park Plan,LEG,116 Bellefontaine St,Bristol Park Plan,1,SF 1,6331.55529785156,353.231995998548
436,Judicial process,,LEG,462107183002,0.201,D,City Redevelopment,,LEG,507 E Columbia Ave,Other,2,SF 1,8751.3642578125,397.36002131228
437,,2015-155,LEG,462106352011,0.143,D,City Redevelopment,Bristol Park Plan,LEG,117 Roper St,Bristol Park Plan,1,SF 1,6239.5126953125,349.55102116971
438,,2016-133,LEG,462106355008,0.144,D,City Redevelopment,Bristol Park Plan,LEG,202 Bellefontaine St,Bristol Park Plan,1,SF 1,6263.81799316406,349.801607664346
439,,2016-217,LEG,462106353008,0.291,D,City Redevelopment,Bristol Park Plan,LEG,109 Bellefontaine St,Bristol Park Plan,1,SF 1,12669.9451904297,516.233553618108
440,,2016-133,LEG,462106351012,0.227,D,City Redevelopment,Bristol Park Plan,LEG,202 Roper St,Bristol Park Plan,1,SF 1,9878.74951171875,478.260080232293
441,,2016-167,NSD,"462106356010
",0.139,D,City Redevelopment,Bristol Park Plan,LEG,204 Garwood St,Bristol Park Plan,1,SF 1,6072.08764648438,341.657785085991
442,Bristol Park Plan,2017-073,NSD,462106351001,0.194,D,City Redevelopment,Bristol Park Plan,LEG,1414 N Market St,Bristol Park Plan,1,MF 1,8471.5517578125,414.645445481451
443,,2016-133,PWD,462106354018,0.067,A,Drainage/Boneyard,Boneyard Channel,PWD,1201 Clock St,Flood Hazard Area,1,SF 1,2935.76489257812,217.22694938006
444,,,PWD,462107307002,0.084,A,Drainage/Boneyard,Boneyard Channel,PWD,206 N Second St,Flood Hazard Area,2,SF 2,3672.19714355469,243.338429460791
445,,2017-073,LEG,462106352005,0.144,D,City Redevelopment,Bristol Park Plan,LEG,105 Roper St,Bristol Park Plan,1,SF 1,6278.96643066406,351.128862618425
446,,2017-073,LEG,462106351009,0.227,D,City Redevelopment,Bristol Park Plan,LEG,116 Roper St,Bristol Park Plan,1,SF 1,9902.47424316406,479.158439793505
447,,2017-107,LEG,462106352010,0.143,D,City Redevelopment,Bristol Park Plan,LEG,115 Roper St,Bristol Park Plan,1,SF 1,6246.08422851562,349.813833299745
448,,2016-234,LEG,462106352016,0.145,D,City Redevelopment,Bristol Park Plan,LEG,110 Bellefontaine St,Bristol Park Plan,1,SF 1,6305.2607421875,352.18042541721
449,,2016-234,LEG,462106352017,0.145,D,City Redevelopment,Bristol Park Plan,LEG,112 Bellefontaine St,Bristol Park Plan,1,SF 1,6311.83251953125,352.443237558529
451,Acquired through judicial process - outstanding liens,,LEG,422012129015,0.172,,,,LEG,404 W Eureka,,1,SF 1,7475.52819824219,376.430355857364
452,,93-0265,PWD,462106354016,0.11,A,Drainage/Boneyard,Boneyard Channel,PWD,108 E Bradley Ave,Flood Hazard Area,1,SF 1,4793.84045410156,290.885589614997
454,,2017-143,LEG,462106352014,0.144,D,City Redevelopment,Bristol Park Plan,LEG,106 Bellefontaine St,Bristol Park Plan,1,SF 1,6292.08898925781,351.654154532572
455,,2016-213,LEG,46210635700008,0.144,D,City Redevelopment,Bristol Park Plan,LEG,1206 N Clock St,Bristol Park Plan,1,SF 1,6279.76000976562,351.366263446063
456,,2016-213,LEG,462106357002,0.138,D,City Redevelopment,Bristol Park Plan,LEG,203 Garwood St,Bristol Park Plan,1,SF 1,5998.15344238281,339.887143993203
457,,2016-213,LEG,462106357019,0.325,D,City Redevelopment,Bristol Park Plan,LEG,1209 N Chestnut St,Bristol Park Plan,1,SF 1,14173.7999267578,488.957870137838
458,,2017-073,LEG,462106352009,0.144,D,City Redevelopment,Bristol Park Plan,LEG,113 Roper St,Bristol Park Plan,1,SF 1,6252.66418457031,350.076969182221
459,,2017-073,LEG,462106351007,0.228,D,City Redevelopment,Bristol Park Plan,LEG,112 Roper St,Bristol Park Plan,1,SF 1,9918.20300292969,479.760234546512
460,,2017-073,LEG,462106352006,0.144,D,City Redevelopment,Bristol Park Plan,LEG,107 Roper St,Bristol Park Plan,1,SF 1,6272.36657714844,350.86540300353
461,,2017-073,LEG,462106352007,0.144,D,City Redevelopment,Bristol Park Plan,LEG,109 Roper St,Bristol Park Plan,1,SF 1,6265.80725097656,350.602591729069
462,,2017-107,LEG,462106352001,0.127,D,City Redevelopment,Bristol Park Plan,LEG,1410 N Market St,Bristol Park Plan,1,SF 1,5543.45043945312,321.139813513543
463,,2017-030,LEG,462106351011,0.227,D,City Redevelopment,Bristol Park Plan,LEG,200 Roper St,Bristol Park Plan,1,SF 1,9886.69616699219,478.558890773744
464,,2017-180,LEG,462106353017,0.192,D,City Redevelopment,Bristol Park Plan,LEG,110 Garwood St,Bristol Park Plan,1,SF 1,8369.65759277344,385.769564488035
465,,2016-133,LEG,462106351014,0.227,D,City Redevelopment,Bristol Park Plan,LEG,206 Roper St,Bristol Park Plan,1,SF 1,9870.41455078125,477.744144084912
466,Sheriff's Sale,N,LEG,412002381001,0.157,D,City Redevelopment,Sheriff's Sale,LEG,1432 Holly Hill Dr,,8,SF 1,6847.33544921875,328.919025529565
467,,,LEG,462106353014,0.154*,,City Redevelopment,Bristol Park Plan,LEG,1309 N Clock St,Bristol Park Plan,1,SF 1,6749.28393554688,389.744523190591
468,,,LEG,462106357007,0.144*,,City Redevelopment,Bristol Park Plan,LEG,1208 N Clock St,Bristol Park Plan,1,SF 1,6276.60925292969,351.849543692473
469,,,LEG,462106356007,0.130*,,City Redevelopment,Bristol Park Plan,LEG,1308 N Clock St,Bristol Park Plan,1,SF 1,5686.11267089844,342.276705262664
470,,,LEG,462106353013,9.181*,,City Redevelopment,Bristol Park Plan,LEG,1311 N Clock St,Bristol Park Plan,1,SF 1,3999.55322265625,279.850541023626
471,,,LEG,462106352012,0.143*,,City Redevelopment,Bristol Park Plan,LEG,119 Roper St,Bristol Park Plan,1,SF 1,6232.94140625,349.288217656701
472,,,LEG,462106355006,0.145*,,City Redevelopment,Bristol Park Plan,LEG,213 Roper St,Bristol Park Plan,1,SF 1,6322.53588867188,352.03253436603
473,,,LEG,462106355007,9.731*,,City Redevelopment,Bristol Park Plan,LEG,215 Roper St,Bristol Park Plan,1,SF 1,4239.09545898438,325.465041109408
474,,,LEG,462106352008,0.143*,,City Redevelopment,Bristol Park Plan,LEG,111 Roper St,Bristol Park Plan,1,SF 1,6259.25598144531,350.340104213429
475,,,LEG,462106355005,0.145*,,City Redevelopment,Bristol Park Plan,LEG,211 Roper St,Bristol Park Plan,1,SF 1,6329.80456542969,352.320618505049
476,,,LEG,462106351008,0.227*,,City Redevelopment,Bristol Park Plan,LEG,114 Roper St,Bristol Park Plan,1,SF 1,9910.33251953125,479.459183461976
477,,,LEG,462106351005,0.206*,,City Redevelopment,Bristol Park Plan,LEG,108 Roper St,Bristol Park Plan,1,SF 1,8990.70690917969,459.995717928817
478,,,LEG,462106351006,0.206*,,City Redevelopment,Bristol Park Plan,LEG,110 Roper St,Bristol Park Plan,1,SF 1,8983.73901367188,459.711576354908
480,,,LEG,462106355004,0.145*,,City Redevelopment,Bristol Park Plan,LEG,209 Roper St,Bristol Park Plan,1,SF 1,6335.5205078125,352.58397389225
481,,,LEG,462106355014,9.164*,,City Redevelopment,Bristol Park Plan,LEG,1403 N Chestnut St,Bristol Park Plan,1,SF 1,3992.02416992188,292.981857723499
482,,,LEG,462106355012,0.144*,,City Redevelopment,Bristol Park Plan,LEG,210 Bellefontaine St,Bristol Park Plan,1,SF 1,6292.69580078125,350.951024165375
483,,,LEG,462106355013,8.012*,,City Redevelopment,Bristol Park Plan,LEG,212 Bellefontaine St,Bristol Park Plan,1,SF 1,3490.33776855469,257.951413859733
484,,,LEG,462106353009,0.290*,,City Redevelopment,Bristol Park Plan,LEG,111 Bellefontaine St,Bristol Park Plan,1,SF 1,12669.9389648438,516.233546710421
485,,,LEG,462106353007,0.290*,,City Redevelopment,Bristol Park Plan,LEG,107 Bellefontaine St,Bristol Park Plan,1,SF 1,12669.9444580078,516.233546710359
486,,,LEG,462106356001,0.139*,,City Redevelopment,Bristol Park Plan,LEG,201 Bellefontaine St,Bristol Park Plan,1,SF 1,6059.88696289062,341.289117110406
491,,,LEG,462106357006,0.150*,,City Redevelopment,Bristol Park Plan,LEG,211 Garwood St,Bristol Park Plan,1,SF 1,6548.42834472656,355.56847028115
492,,,LEG,462106356009,0.139*,,City Redevelopment,Bristol Park Plan,LEG,202 Garwood St,Bristol Park Plan,1,SF 1,6066.18530273438,341.423993438419
493,,,LEG,462106353019,0.137*,,City Redevelopment,Bristol Park Plan,LEG,114 Garwood St,Bristol Park Plan,1,SF 1,5968.330078125,338.896977110741
494,,,LEG,462106353021,0.137*,,City Redevelopment,Bristol Park Plan,LEG,118 Garwood St,Bristol Park Plan,1,SF 1,5993.12170410156,339.889805886585
495,,,LEG,462106357005,0.137*,,City Redevelopment,Bristol Park Plan,LEG,209 Garwood St,Bristol Park Plan,1,SF 1,6004.88940429688,340.156504813315
496,,,LEG,462106357011,4.731*,,City Redevelopment,Bristol Park Plan,LEG,206 E Bradley Ave,Bristol Park Plan,1,SF 1,2061.24987792969,182.173897457809
497,,,LEG,462106357012,0.115*,,City Redevelopment,Bristol Park Plan,LEG,208 E Bradley Ave,Bristol Park Plan,1,SF 1,5009.99169921875,302.645200298314
498,,,LEG,462106357013,0.115*,,City Redevelopment,Bristol Park Plan,LEG,210 E Bradley Ave,Bristol Park Plan,1,SF 1,5026.55053710938,303.322036270649
499,Bristol Park Plan,,LEG,462106352003,0.127*,,City Redevelopment,Bristol Park Plan,LEG,1406 N Market St,Bristol Park Plan,1,MF 1,5543.46459960938,321.140145024886
500,,,LEG,462106351003,0.171*,,City Redevelopment,Bristol Park Plan,LEG,1412 N Market St,Bristol Park Plan,1,MF 1,7492.00769042969,400.620962774856
868,,,LEG,412001383032,0.213,D,City Redevelopment,Judicial Deed,LEG,606 W Bradley Ave,,1,SF 1,9258.58312988281,393.036806392373
869,"No PIN, court order 2018-ED-01",CB 2018-053,,,0.044,,,,,,,,,1934.70886230469,363.16422230917
870,,,,422012126012,0.142,,,,,505 W Bradley Ave,,,,6188.52551269531,327.719999486504
872,,,,412002376003,0.161,,,,,1515 Holly HIll Dr,,,,6999.98937988281,339.999810397098
873,,,,412011276017,0.145,,,,,1010 W Maple St,,,,6303.8017578125,351.179595255649
874,,,,412002381017,0.144,,,,,1319 Hedge Rd,,,,6272.24609375,323.104357965321
877,Sheriff's Deed,N/A,LEG,412011226021,0.162,,Sheriff's Sale,,LEG,1002 W Beardsley Ave,,,,7062.56616210938,374.51731739761
878,"Sheriff's sale, deed recorded 5/31/19",,LEG,462107163004,0.145,,Sheriff's Sale,,LEG,506 Ash St,,,,6310.44714355469,357.144483231564
879,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303017,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1608 Hedge Rd,Stormwater management,,,6016.70654296875,320.556987076158
880,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336019,0.139,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1504 Hedge Rd,Stormwater management,,,6041.57775878906,321.456584666825
1279,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336022,0.139,,Stormwater Land Acquisition and Recollection Plan ,,LEG,26 Hedge Ct,Stormwater management,,,6042.57153320312,321.490041309814
1280,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336011,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1520 Hedge Rd,Stormwater Management,,,6028.626953125,321.030518028429
1281,Sheriff's Sale,,LEG,422012230018,0.066,,Sheriff's Sale,,,40 E Beardsley Ave,,,,2875.34143066406,218.06769811164
1282,Sheriff's Sale,,LEG,412011226014,0.162,,Sheriff's Sale,,,1018 W Beardsley Ave,,,,7067.84643554688,374.730292045034
1283,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303002,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1718 Hedge Rd,Stormwater management,,,6019.04211425781,321.138974326057
1284,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303015,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1612 Hedge Rd,Stormwater management,,,6016.61657714844,320.553736848419
1285,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336015,0.139,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1512 Hedge Rd,Stormwater management,,,6035.67541503906,321.265942668685
1286,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336009,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1524 Hedge Rd,Stormwater management,,,6025.16833496094,320.915877740441
1287,,2019-030,LEG,412002336006,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1530 Hedge Rd,Stormwater management,,,6020.01965332031,320.743996534216
1288,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336013,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1516 Hedge Rd,Stormwater management,,,6032.07543945312,321.146030304189
1685,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303011,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1620 Hedge Rd,Stormwater management,,,6016.40344238281,320.546720142573
1706,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,,412002303018,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1606 Hedge Rd,Stormwater management,,,6016.78894042969,320.559762102679
